category,datetime,headline,id,image,related,source,summary,url
company,1629183360,5 Buy-Rated Red-Hot Tech Stocks With Huge Share Buybacks,69695269,https://247wallst.com/wp-content/uploads/2018/11/imageforentry4107.jpg,QRVO,247WallSt,"These five tech stocks have had an awesome 2021 and look poised to trade much higher. Each has been a big purchaser of its own shares as well, and Goldman Sachs sees more of the same for the rest of this year.",https://finnhub.io/api/news?id=30cc1dbb171b386789c604a43f1681e74bba2e4f7e9596befcd8076156033956
company,1629134280,Qorvo Inc. stock underperforms Monday when compared to competitors,69687710,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 0.42% to $187.57 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8d5400fefa7017763802b887f14dd178bddf88f81f309ad61047481778854159
company,1629062226,Tracking Seth Klarman's Baupost Group Holdings - Q2 2021 Update,69677588,,QRVO,SeekingAlpha,,https://finnhub.io/api/news?id=32dce44171842012e599cd0b7c0b00e004d629b50f846dc18719c4a8c32d99df
company,1628937900,This 5G Stock Is an Incredible Buy After Q1 Earnings,69666878,https://s.yimg.com/uu/api/res/1.2/1n_V5s.UI7upC_AhqzQ1qA--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/92f13b428977e11879fbc5686853513e,QRVO,Yahoo,"Fifth-generation (5G) smartphones have hit critical mass as consumers buy devices supporting the latest wireless standard in huge numbers to take advantage of faster data speeds.  Strategy Analytics forecasts that 624 million 5G smartphones could be shipped this year, a big jump from last year's shipments of 269 million units.  Qorvo (NASDAQ: QRVO) is benefiting big time from the spurt in 5G smartphone sales.",https://finnhub.io/api/news?id=9df552026f2d3ffc40c1c2331f6f513dddd67661495c4f0a08668fca4600b365
company,1628875080,"Qorvo Inc. stock rises Friday, still underperforms market",69667438,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. inched 0.12% higher to $188.36 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=973523a9f57eb18d1abfc5db3c562a45db6ccecf4d25b9fb4e871bd00c96d712
company,1628788740,Qorvo Inc. stock outperforms competitors despite losses on the day,69667439,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slumped 0.84% to $188.13 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cc12a218c5385a5442498783e2655fe8d6527495f5c40bc7086d1c310e134c52
company,1628702280,"Qorvo Inc. stock falls Wednesday, underperforms market",69667440,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slid 0.57% to $189.73 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9b16a2af6f65ae5749c725891dbd6fa60c9443c3a243be0e7eb2aeabdffe8159
company,1628615940,Qorvo Inc. stock underperforms Tuesday when compared to competitors,69622404,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 1.45% to $190.81 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=15528152d20e70b5da6a4a3b640d6ee7883f0a7ab849611a9205fd4c07efbe5f
company,1628562720,Seth Klarman Jumps on Outbrain After IPO,69614433,https://static.gurufocus.com/1425173122289618944.jpg,QRVO,GuruFocus,Guru buys large position in customized ad provider,https://finnhub.io/api/news?id=7ce77eaf3a9039bb47dad57236f9eb7b9ffb853e69b098c4a4f02f8d2577c259
company,1628529540,"Qorvo Inc. stock falls Monday, underperforms market",69622405,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. dropped 0.72% to $193.62 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=16c1bf2243bbb3f4cbe14cb8fafd3b45c6c34d1d035decd16aabebc0a2ccfff4
