category,datetime,headline,id,image,related,source,summary,url
company,1629187020,Alexandria Real Estate price target raised to $222 from $205 at RBC Capital,69696192,,ARE,Thefly.com,RBC Capital analyst Micha... ARE,https://finnhub.io/api/news?id=2efa5fc129e2a1fe14c13fbeec408d278e6df0a79746500eabf9b8b2f539ce73
company,1629088740,"Banco de Sabadell, S.A Buys Prologis Inc, Goldman Sachs Group Inc, Newmont Corp, Sells Microsoft Corp, Amazon.com Inc, Apple Inc",69695088,,ARE,GuruFocus,,https://finnhub.io/api/news?id=3beea120907065a9d93a34f6bf99652ebf033ce5e260034b2318d02a91ef5589
company,1629010800,Show Me The Money: The Healthcare REITs,69675137,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/98396289/medium_image_98396289.jpg,ARE,SeekingAlpha,We decided to commence a series called Show Me The Money to screen for the best REITs in each property sector. Find out our ratings for Healthcare REITs here.,https://finnhub.io/api/news?id=2220944848f99df249f031be36443d8d51a939fd4e0ed4de77872d937a6762a4
company,1628935200,Inflation Is A Problem,69667041,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/905569088/medium_image_905569088.jpg,ARE,SeekingAlpha,Real estate equities delivered a mixed week as a historically strong second quarter earnings season wrapped-up with several strong reports.,https://finnhub.io/api/news?id=8dde5f99d2c159b5b59b2e548ba5e55afafc2c174a5f6075775d8c9d5b04e777
company,1628872680,"Alexandria Real Estate Equities Inc. stock rises Friday, outperforms market",69667441,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.44% higher to $205.50 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=fd538ec73cbf996a2f21a15830e6e82e5e11dddff5311d95a6977bb6a9782cc4
company,1628786280,"Alexandria Real Estate Equities Inc. stock rises Thursday, still underperforms market",69667442,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.02% higher to $204.60 Thursday, on what proved to be an all-around great trading session for the...",https://finnhub.io/api/news?id=433c11fc49b1f1390ee8e41121490ddce9091d76174026701e41a48fbc9a9193
company,1628699880,"Alexandria Real Estate Equities Inc. stock rises Wednesday, still underperforms market",69636596,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.02% higher to $204.55 Wednesday, on what proved to be an all-around positive trading session for the...",https://finnhub.io/api/news?id=f99ed16bd0c249cf604aca04b589e7f6f7b0e90279089509f15fcff9dd0d6342
company,1628661557,Alexandria Real Estate Equities' (NYSE:ARE) investors will be pleased with their splendid 114% return over the last five years,69619577,https://s.yimg.com/uu/api/res/1.2/07i9nuSrnB9JZQvzOGQ4Cg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/38861210738bc701c4dffc521154043a,ARE,Yahoo,"If you buy and hold a stock for many years, you'd hope to be making a profit. Better yet, you'd like to see the share...",https://finnhub.io/api/news?id=6a282bad001be8c7a9b5fcd9e89b38bbf04cb27e35e12c76b0f4b80b880b6a5e
company,1628655900,"Alexandria Real Estate executive chairman sells 7,500 common shares",69638879,,ARE,Thefly.com,"In a regulatory filing, A... ARE",https://finnhub.io/api/news?id=7c49d8c0c523418efb480cf4bf1acb62be3fab12f5ca8b0757151facc69c5657
company,1628613480,Alexandria Real Estate Equities Inc. stock underperforms Tuesday when compared to competitors,69606607,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slipped 2.18% to $204.51 Tuesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=367d13f82264933134bdb141799dffd4383c14884f3a18ca4f09ee98c56b0b4f
company,1628583360,Alexandria Real Estate Equities Inc (ARE) Co-CEO Peter M Moglia Sold $5.2 million of Shares,69616171,,ARE,GuruFocus,,https://finnhub.io/api/news?id=a1b4ad445e26411b5f4bc6535c929fec84dbe30552890fd7e105c205b460f0fd
company,1628527080,"Alexandria Real Estate Equities Inc. stock rises Monday, outperforms market",69586400,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.49% higher to $209.07 Monday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=f29b89ea71bdf88b45fbf5112f9d8fa729372e55c8131ad985349a637e797e22
company,1628510424,Is Alexandria Real Estate Equities a Buy?,69577689,,ARE,Yahoo,"Alexandria Real Estate Equities (NYSE: ARE) has attracted a lot of attention as the pandemic has worn on, serving as the landlord for many of the companies at the leading edge of combatting the virus.  In fact, the list of its 20 largest leaseholders reads like a who's who of biotech, including vaccine makers Moderna and Pfizer, along with Bristol Myers Squibb, Eli Lilly, Novartis, Roche, Merck, Massachusetts Institute of Technology, the U.S. government, and interestingly enough, Uber and Facebook.  ARE has been around since 1994, when it started off with a few buildings in San Diego and, from the beginning, relied on a cluster model to create office campuses near high-end academic institutions and other talent pools.",https://finnhub.io/api/news?id=b4897f0386a62eee01373acf3264361c874714b32f68c86de5901b3e7b02e3e6
company,1628495340,"Alexandria Real Estate Equities Moves Up In Market Cap Rank, Passing Garmin",69596289,,ARE,The Online Investor,"the online investor,ARE,GRMN,",https://finnhub.io/api/news?id=36ff79cae984d54777f279c90c1c636393d1d46fae3c1b44e4f0aa587a9ff802
company,1628420400,"Rents Paid, Dividends Raised",69570916,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/614972576/medium_image_614972576.jpg,ARE,SeekingAlpha,Real estate equities continued their strong performance; 9 more REITs announced dividend increases this week. Click here to read our Real Estate Weekly Outlook.,https://finnhub.io/api/news?id=5bd64a26e8db948088bb32df2ee90e211c4b4d89428b89f1b319d43a190d733a
company,1628267880,Alexandria Real Estate Equities Inc. stock outperforms market on strong trading day,69586401,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.44% higher to $208.06 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=df67f717a857d97ac6b33ee25ab1422cb257f6d973223442041f9506a590cfd3
company,1628244000,REIT Earnings Recap: Mega-Mergers And Roaring Rents,69542053,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1149958306/medium_image_1149958306.jpg,ARE,SeekingAlpha,REIT earnings season has provided critical information on the state of the real estate industry. Read more to see how the REITs have performed in 2Q.,https://finnhub.io/api/news?id=2e6f53833aad9ecff9c36fe5a765d5cdfc8f68121a17c4456734c143bc7edacc
company,1628206074,Alexandria Real Estate Equities Is Expensive For A Reason,69534364,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220427053/medium_image_1220427053.jpg,ARE,SeekingAlpha,"Alexandria Real Estate Equities is one of the best managed REITs. While shares look expensive, the premium is probably warranted, given high-quality and superb management of the company.",https://finnhub.io/api/news?id=68f730332a0113f706be8d9fc3dfee0547df52ae55a958e1d89942a397daa22f
company,1628181480,"Alexandria Real Estate Equities Inc. stock rises Thursday, outperforms market",69586404,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. advanced 1.31% to $207.15 Thursday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=4963f6dbf5a5292f6836dd5c1365a48475ec24d201dbf942e3d86a85c897ef9c
company,1628095080,Alexandria Real Estate Equities Inc. stock outperforms competitors despite losses on the day,69586405,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slipped 0.21% to $204.47 Wednesday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=112d1d74de3a856466c3e4c5e58a904a90f5385d7ce103ef7b13b816c1df2b12
