category,datetime,headline,id,image,related,source,summary,url
company,1628864120,Why SmileDirectClub Stock Is Falling 24% This Week,69652683,,ALGN,Yahoo,Second-quarter earnings show the company's competition with Align Technology has gone completely lopsided.,https://finnhub.io/api/news?id=925256df8522689e24a0f723307f9e683c41f9bf119541b66768f7793c143c48
company,1628766399,Best Growth Stocks September 2021,69639885,,ALGN,Yahoo,"For years, growth stocks have been beneficiaries of outsized gains compared to the averages. The best growth stocks have 3 traits: strong fundamentals, great technicals, and a history of Big Money activity in the shares. Outlier stocks see a lot of Big Money buying.",https://finnhub.io/api/news?id=4eff4dc3a38fe8ed9672b0bcae49387eb3c531706554e1f5300abbf2294c5c96
company,1628758500,Early notable gainers among liquid option names on August 12th,69634821,,ALGN,Thefly.com,"Notable gainers among liq... OGN, COO, NLOK, ALGN, FTNT",https://finnhub.io/api/news?id=e20eea0e5b7e7eb172d2bc208df4679c484903731e9686d5865d06ed80a2c0cf
company,1628699700,"Align Technology Inc. stock rises Wednesday, still underperforms market",69628109,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.06% higher to $687.78 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=266f7bd6ebe57cbf6e61f3ca620f45464fd70e1be1e2ff9cdc745fa3ef5729d0
company,1628694284,"Chipotle, Crocs, SQ Stock Among 27 Of Today's Fastest-Growing Stocks",69618300,,ALGN,Yahoo,"SQ stock, Crocs and Chipotle are among 27 of today's fastest-growing stocks eyeing 102% to 1,253% EPS growth this fiscal year.",https://finnhub.io/api/news?id=a0889594499f0fa79cb24e010a6dadfee9b80e8439c3d7d9791857063d779b4b
company,1628613300,Align Technology Inc. stock outperforms market on strong trading day,69628110,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.12% higher to $687.38 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=49d1b6ed0e005671e064de285f1cbd8ef5e2575310afd57b9663c0d3e04eac68
company,1628575620,SmileDirectClub price target lowered to $4 from $7 at Goldman Sachs,69596323,,ALGN,Thefly.com,"Goldman Sachs analyst Nat... SDC, ALGN, XRAY, NVST",https://finnhub.io/api/news?id=f7b0fa9102c5e6ab8246ded4060b974313183f1f635714fbfd47f5616ac08528
company,1628526900,Align Technology Inc. stock underperforms Monday when compared to competitors,69587577,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. shed 1.02% to $686.56 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dfa97ed4910cc8d6f7393dd53b0f4289998a072df81cd1582a65c7d099af6a65
company,1628490780,"Tesla Fame`s Robot-Run ETF Added Snapchat, Zoom And This WallStreetBets-Favorite Stock In July",69578586,,ALGN,TalkMarkets,,https://finnhub.io/api/news?id=4c59b5e8a36152f5493029ba9c0a149d000b3f9f160f0fb8f63f2d8e9512c2c0
company,1628484587,Insider Weekends: A Week Of Repeats With Purchases Of Vertex And B. Riley,69576192,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1221735326/medium_image_1221735326.jpg,ALGN,SeekingAlpha,Insider buying increased significantly last week. Vertex Pharmaceuticals and American Assets Trust both made the top 5 list.,https://finnhub.io/api/news?id=a350a997405baeb04e027e306cd995ad7cc9571a13aff036ea5a69e144685107
company,1628474940,"Fly Insider: Kemper, Align among week's notable insider trades",69594245,https://image.thefly.com/catalog/201904/img_471.jpg,ALGN,Thefly.com,"Shares of Kemper are up after director Parker bought $1.54M in shares, while  Align Technology shares are down after VP Coletti sold $555K in shares KMPR, DD, NICK, EQT, ALGN, BSX, CWST, CMG",https://finnhub.io/api/news?id=1de7c942fcaaaf928fa42f7aa989ebb8280cee57f512119ffbac7e6723ec09bb
company,1628267700,Align Technology Inc. stock underperforms Friday when compared to competitors,69553411,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. dropped 0.79% to $693.67 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=ca359fa3d37985b9588fa17198d113c305879f5bf1d6505ceafe9c30bb045464
company,1628181300,"Align Technology Inc. stock falls Thursday, underperforms market",69553412,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 1.24% to $699.22 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=3766a9fda15682e167b33636bd626517a572c6b599f9826f4cb2c5a8dca3138c
